agent,seed,step,value
vanilla,2,249856,-26.869142532348633
vanilla,2,251904,-26.66383171081543
vanilla,2,253952,-24.225893020629883
vanilla,2,256000,-20.694250106811523
vanilla,2,258048,-20.240514755249023
vanilla,2,260096,-9.089507102966309
vanilla,2,262144,-8.711709022521973
vanilla,2,264192,2.22003436088562
vanilla,2,266240,17.347562789916992
vanilla,2,268288,27.185821533203125
vanilla,2,270336,33.151519775390625
vanilla,2,272384,41.97963333129883
vanilla,2,274432,70.14568328857422
vanilla,2,276480,77.55821990966797
vanilla,2,278528,88.03463745117188
vanilla,2,280576,170.9767303466797
vanilla,2,282624,303.2382507324219
vanilla,2,284672,400.9419250488281
vanilla,2,286720,719.7160034179688
vanilla,2,288768,776.3143920898438
vanilla,2,290816,929.3405151367188
vanilla,2,292864,1081.9578857421875
vanilla,2,294912,1344.6485595703125
vanilla,2,296960,1760.9208984375
vanilla,2,299008,1998.6934814453125
vanilla,2,301056,2108.079345703125
vanilla,2,303104,1941.1912841796875
vanilla,2,305152,1785.83642578125
vanilla,2,307200,1498.1475830078125
vanilla,2,309248,1437.7286376953125
vanilla,2,311296,1274.7003173828125
vanilla,2,313344,1096.29638671875
vanilla,2,315392,821.7526245117188
vanilla,2,317440,328.04150390625
vanilla,2,319488,137.03419494628906
vanilla,2,321536,-50.305301666259766
vanilla,2,323584,-45.29957962036133
vanilla,2,325632,-39.14341735839844
vanilla,2,327680,-33.31732177734375
vanilla,2,329728,-30.30476951599121
vanilla,2,331776,-26.351736068725586
vanilla,2,333824,-23.25668716430664
vanilla,2,335872,-22.89490509033203
vanilla,2,337920,-21.94957160949707
vanilla,2,339968,-21.63599967956543
vanilla,2,342016,-18.630102157592773
vanilla,2,344064,-17.563695907592773
vanilla,2,346112,-18.451398849487305
vanilla,2,348160,-18.074851989746094
vanilla,2,350208,-18.677703857421875
vanilla,2,352256,-20.173229217529297
vanilla,2,354304,-20.886978149414062
vanilla,2,356352,-19.260208129882812
vanilla,2,358400,-15.2327880859375
vanilla,2,360448,-13.920166969299316
vanilla,2,362496,-13.603913307189941
vanilla,2,364544,-10.069501876831055
vanilla,2,366592,-3.264418840408325
vanilla,2,368640,0.7995794415473938
vanilla,2,370688,15.298429489135742
vanilla,2,372736,27.61532974243164
vanilla,2,374784,41.20936965942383
vanilla,2,376832,43.712554931640625
vanilla,2,378880,53.08080291748047
vanilla,2,380928,56.38792037963867
vanilla,2,382976,144.7409210205078
vanilla,2,385024,154.1239013671875
vanilla,2,387072,199.34439086914062
vanilla,2,389120,200.16481018066406
vanilla,2,391168,362.7594299316406
vanilla,2,393216,896.2117919921875
vanilla,2,395264,1346.86767578125
vanilla,2,397312,1391.4923095703125
vanilla,2,399360,1407.0743408203125
vanilla,2,401408,2221.34423828125
vanilla,2,403456,2132.87109375
vanilla,2,405504,2118.009521484375
vanilla,2,407552,2066.755859375
vanilla,2,409600,2059.37158203125
vanilla,2,411648,1888.1600341796875
vanilla,2,413696,971.6205444335938
vanilla,2,415744,881.2418823242188
vanilla,2,417792,835.2196044921875
vanilla,2,419840,258.9269714355469
vanilla,2,421888,-14.832145690917969
vanilla,2,423936,-16.77767562866211
vanilla,2,425984,-19.288787841796875
vanilla,2,428032,-21.70083999633789
vanilla,2,430080,-23.7471981048584
vanilla,2,432128,-25.65764617919922
vanilla,2,434176,-26.669902801513672
vanilla,2,436224,-26.806015014648438
vanilla,2,438272,-25.92361068725586
vanilla,2,440320,-23.90863609313965
vanilla,2,442368,-21.69738006591797
vanilla,2,444416,-19.009164810180664
vanilla,2,446464,-16.288169860839844
vanilla,2,448512,-13.743090629577637
vanilla,2,450560,-12.059077262878418
vanilla,2,452608,-9.749286651611328
vanilla,2,454656,-8.618697166442871
vanilla,2,456704,-7.900313377380371
vanilla,2,458752,-7.628726482391357
vanilla,2,460800,-7.5769124031066895
vanilla,2,462848,-7.3915300369262695
vanilla,2,464896,-6.983217716217041
vanilla,2,466944,-6.35250997543335
vanilla,2,468992,-6.33080530166626
vanilla,2,471040,-5.78989839553833
vanilla,2,473088,-5.225810527801514
vanilla,2,475136,-5.705212116241455
vanilla,2,477184,-5.6923441886901855
vanilla,2,479232,-5.332449436187744
vanilla,2,481280,-4.916059970855713
vanilla,2,483328,-4.541845798492432
vanilla,2,485376,-5.0893025398254395
vanilla,2,487424,-4.849414348602295
vanilla,2,489472,-4.096696853637695
vanilla,2,491520,-4.3932623863220215
vanilla,2,493568,-4.6910834312438965
vanilla,2,495616,-4.118962287902832
vanilla,2,497664,-3.3076820373535156
vanilla,2,499712,-2.9533140659332275
vanilla,2,501760,-2.9773776531219482
vanilla,2,503808,-6.60852575302124
vanilla,2,505856,-9.524909019470215
vanilla,2,507904,-12.64855670928955
vanilla,2,509952,-15.996321678161621
vanilla,2,512000,-19.20625114440918
vanilla,2,514048,-21.97335433959961
vanilla,2,516096,-24.80123519897461
vanilla,2,518144,-28.234642028808594
vanilla,2,520192,-31.80113410949707
vanilla,2,522240,-34.14862823486328
vanilla,2,524288,-33.821807861328125
vanilla,2,526336,-33.5426139831543
vanilla,2,528384,-33.22237777709961
vanilla,2,530432,-32.987091064453125
vanilla,2,532480,-32.746238708496094
vanilla,2,534528,-32.56748580932617
vanilla,2,536576,-32.42055892944336
vanilla,2,538624,-32.309814453125
vanilla,2,540672,-32.11435317993164
vanilla,2,542720,-31.94083595275879
vanilla,2,544768,-31.736913681030273
vanilla,2,546816,-31.465456008911133
vanilla,2,548864,-31.112674713134766
vanilla,2,550912,-30.773235321044922
vanilla,2,552960,-30.473485946655273
vanilla,2,555008,-30.04755973815918
vanilla,2,557056,-29.649864196777344
vanilla,2,559104,-29.246692657470703
vanilla,2,561152,-28.766368865966797
vanilla,2,563200,-28.34977149963379
vanilla,2,565248,-28.094036102294922
vanilla,2,567296,-27.845746994018555
vanilla,2,569344,-27.7178897857666
vanilla,2,571392,-27.49386215209961
vanilla,2,573440,-27.35963249206543
vanilla,2,575488,-27.22274398803711
vanilla,2,577536,-27.032915115356445
vanilla,2,579584,-26.91252899169922
vanilla,2,581632,-26.82973861694336
vanilla,2,583680,-26.737031936645508
vanilla,2,585728,-26.56118392944336
vanilla,2,587776,-26.48155975341797
vanilla,2,589824,-26.547937393188477
vanilla,2,591872,-26.505489349365234
vanilla,2,593920,-26.384613037109375
vanilla,2,595968,-26.341079711914062
vanilla,2,598016,-26.309505462646484
vanilla,2,600064,-26.269311904907227
vanilla,2,602112,-26.274206161499023
vanilla,2,604160,-25.3686580657959
vanilla,2,606208,-24.327184677124023
vanilla,2,608256,-23.224788665771484
vanilla,2,610304,-19.675966262817383
vanilla,2,612352,-11.942441940307617
vanilla,2,614400,-8.572196960449219
vanilla,2,616448,-4.407527446746826
vanilla,2,618496,2.2145097255706787
vanilla,2,620544,5.689925670623779
vanilla,2,622592,9.952736854553223
vanilla,2,624640,11.832415580749512
vanilla,2,626688,13.141457557678223
vanilla,2,628736,15.281562805175781
vanilla,2,630784,9.500862121582031
vanilla,2,632832,9.170876502990723
vanilla,2,634880,9.19350528717041
vanilla,2,636928,3.3570711612701416
vanilla,2,638976,3.7721033096313477
vanilla,2,641024,6.652635097503662
vanilla,2,643072,4.295965194702148
vanilla,2,645120,6.460042476654053
vanilla,2,647168,6.127458572387695
vanilla,2,649216,5.8266496658325195
vanilla,2,651264,11.584895133972168
vanilla,2,653312,17.38115692138672
vanilla,2,655360,16.063343048095703
vanilla,2,657408,23.29794692993164
vanilla,2,659456,26.125520706176758
vanilla,2,661504,34.62165832519531
vanilla,2,663552,38.65935516357422
vanilla,2,665600,50.88896560668945
vanilla,2,667648,61.545372009277344
vanilla,2,669696,87.96197509765625
vanilla,2,671744,95.36951446533203
vanilla,2,673792,96.27570343017578
vanilla,2,675840,135.3659210205078
vanilla,2,677888,162.76461791992188
vanilla,2,679936,241.05064392089844
vanilla,2,681984,274.6280822753906
vanilla,2,684032,309.08038330078125
vanilla,2,686080,324.2077331542969
vanilla,2,688128,348.4823913574219
vanilla,2,690176,341.8668212890625
vanilla,2,692224,340.82611083984375
vanilla,2,694272,352.2313537597656
vanilla,2,696320,334.7008361816406
vanilla,2,698368,316.40399169921875
vanilla,2,700416,277.1231384277344
vanilla,2,702464,277.907958984375
vanilla,2,704512,205.7584686279297
vanilla,2,706560,191.0217742919922
vanilla,2,708608,138.57301330566406
vanilla,2,710656,116.79109191894531
vanilla,2,712704,85.88544464111328
vanilla,2,714752,59.75399398803711
vanilla,2,716800,16.962417602539062
vanilla,2,718848,-23.876298904418945
vanilla,2,720896,-54.82088088989258
vanilla,2,722944,-94.43500518798828
vanilla,2,724992,-94.58491516113281
vanilla,2,727040,-94.54931640625
vanilla,2,729088,-94.39615631103516
vanilla,2,731136,-94.28550720214844
vanilla,2,733184,-94.14895629882812
vanilla,2,735232,-93.92121124267578
vanilla,2,737280,-93.40116119384766
vanilla,2,739328,-92.56405639648438
vanilla,2,741376,-91.62657165527344
vanilla,2,743424,-90.42710876464844
vanilla,2,745472,-87.94599914550781
vanilla,2,747520,-85.44058227539062
vanilla,2,749568,-81.93379211425781
vanilla,2,751616,-78.63107299804688
vanilla,2,753664,-74.440673828125
vanilla,2,755712,-70.3216781616211
vanilla,2,757760,-66.7881851196289
vanilla,2,759808,-63.17799377441406
vanilla,2,761856,-59.302772521972656
vanilla,2,763904,-54.338687896728516
vanilla,2,765952,-49.66314697265625
vanilla,2,768000,-46.567569732666016
vanilla,2,770048,-44.31623458862305
vanilla,2,772096,-42.13508605957031
vanilla,2,774144,-40.56321334838867
vanilla,2,776192,-37.82728576660156
vanilla,2,778240,-35.623809814453125
vanilla,2,780288,-33.127986907958984
vanilla,2,782336,-30.736913681030273
vanilla,2,784384,-29.300508499145508
vanilla,2,786432,-28.9010009765625
vanilla,2,788480,-26.827783584594727
vanilla,2,790528,-24.103242874145508
vanilla,2,792576,-21.8750057220459
vanilla,2,794624,-19.854106903076172
vanilla,2,796672,-18.338821411132812
vanilla,2,798720,-16.790254592895508
vanilla,2,800768,-15.213912963867188
vanilla,2,802816,-14.498903274536133
vanilla,2,804864,-15.689806938171387
vanilla,2,806912,-17.2701416015625
vanilla,2,808960,-19.167755126953125
vanilla,2,811008,-21.24388885498047
vanilla,2,813056,-23.484451293945312
vanilla,2,815104,-25.30513572692871
vanilla,2,817152,-27.371091842651367
vanilla,2,819200,-29.669654846191406
vanilla,2,821248,-32.0806770324707
vanilla,2,823296,-33.84720993041992
vanilla,2,825344,-33.77208709716797
vanilla,2,827392,-33.66535186767578
vanilla,2,829440,-33.570213317871094
vanilla,2,831488,-33.50110626220703
vanilla,2,833536,-33.45369338989258
vanilla,2,835584,-33.37371063232422
vanilla,2,837632,-33.28595733642578
vanilla,2,839680,-33.159446716308594
vanilla,2,841728,-32.99259948730469
vanilla,2,843776,-32.890411376953125
vanilla,2,845824,-32.796390533447266
vanilla,2,847872,-32.71916961669922
vanilla,2,849920,-32.65375900268555
vanilla,2,851968,-32.58437728881836
vanilla,2,854016,-32.46670913696289
vanilla,2,856064,-32.38292694091797
vanilla,2,858112,-32.30137252807617
vanilla,2,860160,-32.23075866699219
vanilla,2,862208,-32.20661163330078
vanilla,2,864256,-32.132843017578125
vanilla,2,866304,-32.06644821166992
vanilla,2,868352,-32.003875732421875
vanilla,2,870400,-31.950971603393555
vanilla,2,872448,-31.888999938964844
vanilla,2,874496,-31.839078903198242
vanilla,2,876544,-31.76436424255371
vanilla,2,878592,-31.705472946166992
vanilla,2,880640,-31.665130615234375
vanilla,2,882688,-31.599105834960938
vanilla,2,884736,-31.578189849853516
vanilla,2,886784,-31.517671585083008
vanilla,2,888832,-31.38787269592285
vanilla,2,890880,-31.303333282470703
vanilla,2,892928,-31.223560333251953
vanilla,2,894976,-31.160491943359375
vanilla,2,897024,-31.03586196899414
vanilla,2,899072,-30.95563507080078
vanilla,2,901120,-30.8087100982666
vanilla,2,903168,-30.71815299987793
vanilla,2,905216,1191.5545654296875
vanilla,2,907264,2474.583984375
vanilla,2,909312,3831.8212890625
vanilla,2,911360,4953.5908203125
vanilla,2,913408,6332.41748046875
vanilla,2,915456,7741.890625
vanilla,2,917504,8878.4951171875
vanilla,2,919552,10032.458984375
vanilla,2,921600,11547.8203125
vanilla,2,923648,12836.4814453125
vanilla,2,925696,12786.88671875
vanilla,2,927744,12832.9462890625
vanilla,2,929792,12581.330078125
vanilla,2,931840,12769.9208984375
vanilla,2,933888,12618.1328125
vanilla,2,935936,12353.4873046875
vanilla,2,937984,12358.2646484375
vanilla,2,940032,12236.3974609375
vanilla,2,942080,12261.4921875
vanilla,2,944128,11819.302734375
vanilla,2,946176,12093.2578125
vanilla,2,948224,12128.798828125
vanilla,2,950272,11984.8310546875
vanilla,2,952320,12031.3701171875
vanilla,2,954368,12175.6669921875
vanilla,2,956416,12526.642578125
vanilla,2,958464,12827.5615234375
vanilla,2,960512,13260.453125
vanilla,2,962560,13653.7421875
vanilla,2,964608,14307.9638671875
vanilla,2,966656,14618.0849609375
vanilla,2,968704,15138.40234375
vanilla,2,970752,15953.1865234375
vanilla,2,972800,16408.88671875
vanilla,2,974848,16770.68359375
vanilla,2,976896,17243.82421875
vanilla,2,978944,17230.02734375
vanilla,2,980992,17487.349609375
vanilla,2,983040,17557.974609375
vanilla,2,985088,17681.634765625
vanilla,2,987136,17841.07421875
vanilla,2,989184,17762.005859375
vanilla,2,991232,17989.2734375
vanilla,2,993280,18245.22265625
vanilla,2,995328,18537.7421875
vanilla,2,997376,18925.802734375
vanilla,2,999424,19305.830078125
vanilla,2,1001472,19519.953125
vanilla,2,1003520,19794.6484375
